,Target_Naphtha_Price_High,Target_Naphtha_Price_Low,Target_Naphtha_Price_Close,Upstream_Crudeoil_WTI_Price_High,Upstream_Crudeoil_WTI_Price_Low,Upstream_Crudeoil_WTI_Price_Close,Upstream_Crudeoil_Brent_Price_High,Upstream_Crudeoil_Brent_Price_Low,Upstream_Crudeoil_Brent_Price_Close,Upstream_Crudeoil_Dubai_Price_High,Upstream_Crudeoil_Dubai_Price_Low,Upstream_Crudeoil_Dubai_Price_Close,Target_Ethylene_NEAsia_Price_High,Target_Ethylene_NEAsia_Price_Low,Target_Ethylene_NEAsia_Price_Close,Downstream_Ethylene_AAOSR_Price_High,Downstream_Ethylene_AAOSR_Price_Low,Downstream_Ethylene_AAOSR_Price_Close,Downstream_Propylene_Korea_Pric_High,Downstream_Propylene_Korea_Pric_Low,Downstream_Propylene_Korea_Pric_Close,Downstream_Butadiene_EU_Price_High,Downstream_Butadiene_EU_Price_Low,Downstream_Butadiene_EU_Price_Close,Downstream_Benzene_Korea_Price_High,Downstream_Benzene_Korea_Price_Low,Downstream_Benzene_Korea_Price_Close,Downstream_Benzene_America_Pric_High,Downstream_Benzene_America_Pric_Low,Downstream_Benzene_America_Pric_Close,Downstream_Toluene_Korea_Price_High,Downstream_Toluene_Korea_Price_Low,Downstream_Toluene_Korea_Price_Close,Downstream_Toluene_America_Pric_High,Downstream_Toluene_America_Pric_Low,Downstream_Toluene_America_Pric_Close,Downstream_IsomericXylene_Korea_High,Downstream_IsomericXylene_Korea_Low,Downstream_IsomericXylene_Korea_Close,Downstream_MixedXylene_America_High,Downstream_MixedXylene_America_Low,Downstream_MixedXylene_America_Close,Naphtha C+F Japa_High,Naphtha C+F Japa_Low,Naphtha C+F Japa_Close
2016-04-04,375.75,373.75,374.75,35.84,35.82,35.83,36.19,36.17,36.18,34.82,34.8,34.81,1206.0,1204.0,1205.0,639.334,628.311,633.823,656.0,654.0,655.0,722.0,718.0,720.0,624.0,623.0,623.5,211.05,210.95,211.0,622.0,620.0,621.0,188.05,187.95,188.0,643.5,642.5,643.0,193.05,192.95,193.0,4.25,3.75,4.0
2016-04-05,369.0,367.0,368.0,36.04,36.02,36.03,36.07,36.05,36.06,33.81,33.79,33.8,1201.0,1199.0,1200.0,617.288,606.265,611.777,651.0,649.0,650.0,722.0,718.0,720.0,623.5,622.5,623.0,210.05,209.95,210.0,620.0,618.0,619.0,188.05,187.95,188.0,633.5,632.5,633.0,193.05,192.95,193.0,3.75,3.25,3.5
2016-04-06,373.25,370.75,372.0,37.66,37.64,37.65,37.49,37.48,37.485,34.72,34.7,34.71,1196.0,1194.0,1195.0,617.288,606.265,611.777,646.0,644.0,645.0,667.0,663.0,665.0,630.5,629.5,630.0,212.05,211.95,212.0,622.0,620.0,621.0,188.05,187.95,188.0,633.5,632.5,633.0,195.05,194.95,195.0,4.25,3.75,4.0
2016-04-07,381.0,378.5,379.75,37.48,37.46,37.47,37.08,37.07,37.075,36.26,36.24,36.25,1196.0,1194.0,1195.0,600.754,589.731,595.243,676.0,674.0,675.0,702.0,698.0,700.0,631.5,630.5,631.0,210.05,209.95,210.0,615.0,613.0,614.0,187.05,186.95,187.0,646.5,645.5,646.0,192.05,191.95,192.0,4.25,3.75,4.0
2016-04-08,384.75,382.5,383.625,39.58,39.56,39.57,40.52,40.51,40.515,36.62,36.6,36.61,1201.0,1199.0,1200.0,606.265,595.242,600.754,676.0,674.0,675.0,702.0,698.0,700.0,639.5,638.5,639.0,214.05,213.95,214.0,613.0,611.0,612.0,190.05,189.95,190.0,646.5,645.5,646.0,195.05,194.95,195.0,4.25,3.75,4.0
2016-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-11,392.5,390.25,391.375,40.54,40.52,40.53,41.41,41.39,41.4,37.72,37.7,37.71,1201.0,1199.0,1200.0,606.265,595.242,600.754,676.0,674.0,675.0,702.0,698.0,700.0,640.5,639.5,640.0,213.05,212.95,213.0,607.0,605.0,606.0,187.05,186.95,187.0,656.5,655.5,656.0,191.05,190.95,191.0,4.25,3.75,4.0
2016-04-12,399.5,397.75,398.625,42.17,42.15,42.16,42.94,42.92,42.93,39.52,39.5,39.51,1201.0,1199.0,1200.0,589.731,578.708,584.22,676.0,674.0,675.0,712.0,708.0,710.0,648.5,647.5,648.0,214.05,213.95,214.0,604.0,602.0,603.0,193.05,192.95,193.0,656.5,655.5,656.0,195.05,194.95,195.0,3.75,3.25,3.5
2016-04-13,402.75,401.0,401.875,41.69,41.67,41.68,42.76,42.75,42.755,40.16,40.14,40.15,1201.0,1199.0,1200.0,578.708,567.685,573.197,676.0,674.0,675.0,712.0,708.0,710.0,650.5,649.5,650.0,213.05,212.95,213.0,604.0,602.0,603.0,190.05,189.95,190.0,672.5,671.5,672.0,192.05,191.95,192.0,3.75,3.25,3.5
2016-04-14,395.75,394.25,395.0,41.33,41.31,41.32,42.82,42.81,42.815,39.62,39.6,39.61,1201.0,1199.0,1200.0,551.15,540.127,545.639,676.0,674.0,675.0,712.0,708.0,710.0,641.5,640.5,641.0,211.05,210.95,211.0,598.0,596.0,597.0,190.05,189.95,190.0,651.5,650.5,651.0,192.05,191.95,192.0,3.75,3.25,3.5
2016-04-15,396.25,394.75,395.5,40.34,40.32,40.33,41.5,41.48,41.49,39.51,39.49,39.5,1201.0,1199.0,1200.0,545.639,534.616,540.128,676.0,674.0,675.0,712.0,708.0,710.0,640.5,639.5,640.0,207.05,206.95,207.0,603.0,601.0,602.0,187.05,186.95,187.0,651.5,650.5,651.0,189.05,188.95,189.0,3.25,2.75,3.0
2016-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-18,378.25,376.75,377.5,39.82,39.8,39.81,41.61,41.6,41.605,37.56,37.54,37.55,1201.0,1199.0,1200.0,551.15,540.127,545.639,676.0,674.0,675.0,712.0,708.0,710.0,621.5,620.5,621.0,205.05,204.95,205.0,588.5,586.5,587.5,185.05,184.95,185.0,645.5,644.5,645.0,192.05,191.95,192.0,3.25,2.75,3.0
2016-04-19,394.75,392.5,393.625,41.03,41.01,41.02,42.46,42.45,42.455,39.32,39.3,39.31,1201.0,1199.0,1200.0,578.708,567.685,573.197,676.0,674.0,675.0,722.0,718.0,720.0,628.5,627.5,628.0,210.05,209.95,210.0,600.5,598.5,599.5,190.05,189.95,190.0,645.5,644.5,645.0,198.05,197.95,198.0,3.25,2.75,3.0
2016-04-20,392.75,390.5,391.625,42.61,42.59,42.6,42.83,42.81,42.82,39.22,39.2,39.21,1201.0,1199.0,1200.0,578.708,567.685,573.197,676.0,674.0,675.0,722.0,718.0,720.0,632.5,631.5,632.0,211.05,210.95,211.0,608.5,606.5,607.5,195.05,194.95,195.0,651.5,650.5,651.0,203.05,202.95,203.0,3.25,2.75,3.0
2016-04-21,405.75,403.5,404.625,42.45,42.43,42.44,43.2,43.18,43.19,41.96,41.94,41.95,1201.0,1199.0,1200.0,556.662,545.639,551.151,686.0,684.0,685.0,722.0,718.0,720.0,652.5,651.5,652.0,210.05,209.95,210.0,624.0,622.0,623.0,196.05,195.95,196.0,672.5,671.5,672.0,204.05,203.95,204.0,2.5,2.0,2.25
2016-04-22,406.25,404.0,405.125,42.67,42.65,42.66,43.82,43.81,43.815,41.06,41.04,41.05,1191.0,1189.0,1190.0,559.417,548.394,553.906,701.0,699.0,700.0,752.0,748.0,750.0,650.5,649.5,650.0,212.05,211.95,212.0,624.0,622.0,623.0,190.05,189.95,190.0,672.5,671.5,672.0,205.05,204.95,205.0,2.5,2.0,2.25
2016-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-25,406.25,404.0,405.125,41.4,41.38,41.39,43.22,43.2,43.21,40.77,40.75,40.76,1191.0,1189.0,1190.0,556.662,545.639,551.151,701.0,699.0,700.0,752.0,748.0,750.0,648.0,647.0,647.5,209.05,208.95,209.0,619.0,617.0,618.0,190.05,189.95,190.0,672.5,671.5,672.0,205.05,204.95,205.0,2.0,1.5,1.75
2016-04-26,404.75,402.5,403.625,44.05,44.03,44.04,43.64,43.63,43.635,40.86,40.84,40.85,1191.0,1189.0,1190.0,556.662,545.639,551.151,703.0,701.0,702.0,752.0,748.0,750.0,648.0,647.0,647.5,218.05,217.95,218.0,618.5,616.5,617.5,200.05,199.95,200.0,671.5,670.5,671.0,210.05,209.95,210.0,1.25,0.75,1.0
2016-04-27,420.75,418.75,419.75,45.38,45.36,45.37,44.11,44.09,44.1,42.61,42.59,42.6,1191.0,1189.0,1190.0,562.173,551.15,556.662,706.0,704.0,705.0,752.0,748.0,750.0,657.0,656.0,656.5,217.05,216.95,217.0,631.5,629.5,630.5,205.05,204.95,205.0,681.5,680.5,681.0,210.05,209.95,210.0,1.25,0.75,1.0
2016-04-28,412.75,411.0,411.875,45.93,45.91,45.92,45.62,45.6,45.61,43.2,43.18,43.19,1191.0,1189.0,1190.0,562.173,551.15,556.662,706.0,704.0,705.0,752.0,748.0,750.0,657.5,656.5,657.0,215.05,214.95,215.0,620.5,618.5,619.5,206.05,205.95,206.0,681.5,680.5,681.0,211.05,210.95,211.0,-0.75,-1.25,-1.0
2016-04-29,423.25,422.25,422.75,46.08,46.06,46.07,45.48,45.47,45.475,44.26,44.24,44.25,1191.0,1189.0,1190.0,567.685,556.662,562.174,706.0,704.0,705.0,757.0,753.0,755.0,662.0,661.0,661.5,213.05,212.95,213.0,632.0,630.0,631.0,204.05,203.95,204.0,681.5,680.5,681.0,210.05,209.95,210.0,-0.75,-1.25,-1.0
2016-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-02,,,,44.83,44.81,44.82,,,,,,,,,,562.173,551.15,556.662,,,,,,,,,,213.05,212.95,213.0,,,,201.05,200.95,201.0,,,,210.05,209.95,210.0,,,
2016-05-03,403.25,402.75,403.0,43.77,43.75,43.76,43.18,43.16,43.17,43.01,42.99,43.0,1191.0,1189.0,1190.0,553.906,542.883,548.395,706.0,704.0,705.0,757.0,753.0,755.0,658.0,657.0,657.5,208.05,207.95,208.0,627.0,625.0,626.0,198.05,197.95,198.0,669.5,668.5,669.0,207.05,206.95,207.0,-0.75,-1.25,-1.0
2016-05-04,394.25,393.75,394.0,43.82,43.8,43.81,43.06,43.05,43.055,41.96,41.94,41.95,1191.0,1189.0,1190.0,562.173,551.15,556.662,706.0,704.0,705.0,757.0,753.0,755.0,654.0,653.0,653.5,208.05,207.95,208.0,617.0,615.0,616.0,197.05,196.95,197.0,662.5,661.5,662.0,207.05,206.95,207.0,-1.75,-2.25,-2.0
2016-05-05,393.0,392.5,392.75,44.32,44.3,44.31,44.37,44.36,44.365,42.51,42.49,42.5,1191.0,1189.0,1190.0,562.173,551.15,556.662,706.0,704.0,705.0,757.0,753.0,755.0,658.5,657.5,658.0,211.05,210.95,211.0,621.0,619.0,620.0,198.05,197.95,198.0,671.5,670.5,671.0,208.05,207.95,208.0,-2.75,-3.25,-3.0
2016-05-06,387.75,386.75,387.25,44.69,44.67,44.68,44.63,44.61,44.62,41.62,41.6,41.61,1191.0,1189.0,1190.0,562.173,551.15,556.662,706.0,704.0,705.0,777.0,773.0,775.0,652.5,651.5,652.0,211.05,210.95,211.0,611.0,609.0,610.0,198.05,197.95,198.0,657.5,656.5,657.0,208.05,207.95,208.0,-2.75,-3.25,-3.0
2016-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-09,398.5,397.5,398.0,43.44,43.42,43.43,42.43,42.41,42.42,42.76,42.74,42.75,1191.0,1189.0,1190.0,562.173,551.15,556.662,706.0,704.0,705.0,782.0,778.0,780.0,653.5,652.5,653.0,206.05,205.95,206.0,604.0,602.0,603.0,195.05,194.95,195.0,671.5,670.5,671.0,205.05,204.95,205.0,-2.75,-3.25,-3.0
2016-05-10,384.75,383.75,384.25,44.68,44.66,44.67,44.03,44.01,44.02,41.11,41.09,41.1,1191.0,1189.0,1190.0,578.708,567.685,573.197,699.0,697.0,698.0,782.0,778.0,780.0,647.5,646.5,647.0,205.05,204.95,205.0,594.0,592.0,593.0,198.05,197.95,198.0,665.5,664.5,665.0,208.05,207.95,208.0,-2.75,-3.25,-3.0
2016-05-11,393.0,392.0,392.5,46.11,46.09,46.1,46.07,46.05,46.06,42.06,42.04,42.05,1191.0,1189.0,1190.0,567.685,556.662,562.174,696.0,694.0,695.0,788.0,784.0,786.0,645.5,644.5,645.0,206.05,205.95,206.0,591.5,589.5,590.5,195.05,194.95,195.0,671.5,670.5,671.0,204.05,203.95,204.0,-2.75,-3.25,-3.0
2016-05-12,419.75,418.75,419.25,46.52,46.5,46.51,46.53,46.52,46.525,44.52,44.5,44.51,1191.0,1189.0,1190.0,553.906,542.883,548.395,701.0,699.0,700.0,782.0,778.0,780.0,648.75,647.75,648.25,205.05,204.95,205.0,594.0,592.0,593.0,194.05,193.95,194.0,681.5,680.5,681.0,208.05,207.95,208.0,-2.75,-3.25,-3.0
2016-05-13,416.25,415.25,415.75,46.22,46.2,46.21,47.44,47.43,47.435,44.31,44.29,44.3,1181.0,1179.0,1180.0,564.929,553.906,559.418,716.0,714.0,715.0,782.0,778.0,780.0,645.0,644.0,644.5,201.05,200.95,201.0,591.0,589.0,590.0,193.05,192.95,193.0,686.5,685.5,686.0,208.05,207.95,208.0,-2.75,-3.25,-3.0
2016-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-16,426.75,426.0,426.375,47.81,47.79,47.8,48.61,48.59,48.6,45.21,45.19,45.2,1181.0,1179.0,1180.0,564.929,553.906,559.418,710.0,708.0,709.0,782.0,778.0,780.0,631.5,630.5,631.0,196.05,195.95,196.0,594.5,592.5,593.5,185.05,184.95,185.0,686.5,685.5,686.0,213.05,212.95,213.0,-2.75,-3.25,-3.0
2016-05-17,430.75,430.25,430.5,48.54,48.52,48.53,48.96,48.95,48.955,45.66,45.64,45.65,1181.0,1179.0,1180.0,564.929,553.906,559.418,711.0,709.0,710.0,782.0,778.0,780.0,630.5,629.5,630.0,199.05,198.95,199.0,591.0,589.0,590.0,190.05,189.95,190.0,691.5,690.5,691.0,205.05,204.95,205.0,-1.75,-2.25,-2.0
2016-05-18,426.5,426.0,426.25,48.08,48.06,48.07,49.26,49.24,49.25,45.67,45.65,45.66,1181.0,1179.0,1180.0,567.685,556.662,562.174,711.0,709.0,710.0,782.0,778.0,780.0,633.5,632.5,633.0,204.05,203.95,204.0,589.5,587.5,588.5,191.05,190.95,191.0,695.5,694.5,695.0,213.05,212.95,213.0,-1.75,-2.25,-2.0
2016-05-19,417.25,416.75,417.0,48.16,48.14,48.15,47.5,47.48,47.49,44.76,44.74,44.75,1181.0,1179.0,1180.0,567.685,556.662,562.174,711.0,709.0,710.0,782.0,778.0,780.0,630.5,629.5,630.0,207.05,206.95,207.0,587.0,585.0,586.0,190.05,189.95,190.0,691.5,690.5,691.0,207.05,206.95,207.0,-2.25,-2.75,-2.5
2016-05-20,424.75,424.0,424.375,47.82,47.8,47.81,48.55,48.54,48.545,45.85,45.83,45.84,1171.0,1169.0,1170.0,556.662,545.639,551.151,711.0,709.0,710.0,782.0,778.0,780.0,630.5,629.5,630.0,207.05,206.95,207.0,589.0,587.0,588.0,190.05,189.95,190.0,695.5,694.5,695.0,208.05,207.95,208.0,-2.25,-2.75,-2.5
2016-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23,419.5,418.75,419.125,47.49,47.47,47.48,47.92,47.9,47.91,45.03,45.01,45.02,1151.0,1149.0,1150.0,562.173,551.15,556.662,706.0,704.0,705.0,777.0,773.0,775.0,628.5,627.5,628.0,204.05,203.95,204.0,583.0,581.0,582.0,192.05,191.95,192.0,689.5,688.5,689.0,210.05,209.95,210.0,-2.25,-2.75,-2.5
2016-05-24,421.25,420.5,420.875,48.29,48.27,48.28,48.49,48.47,48.48,44.63,44.61,44.62,1151.0,1149.0,1150.0,556.662,545.639,551.151,696.0,694.0,695.0,772.0,768.0,770.0,614.0,613.0,613.5,203.05,202.95,203.0,579.5,577.5,578.5,193.05,192.95,193.0,680.5,679.5,680.0,210.05,209.95,210.0,-2.25,-2.75,-2.5
2016-05-25,429.75,429.0,429.375,49.24,49.22,49.23,48.78,48.76,48.77,45.95,45.93,45.94,1121.0,1119.0,1120.0,556.662,545.639,551.151,691.0,689.0,690.0,767.0,763.0,765.0,610.5,609.5,610.0,203.05,202.95,203.0,577.5,575.5,576.5,193.05,192.95,193.0,682.5,681.5,682.0,210.05,209.95,210.0,-2.25,-2.75,-2.5
2016-05-26,430.0,429.25,429.625,49.31,49.29,49.3,49.52,49.5,49.51,46.35,46.33,46.34,1111.0,1109.0,1110.0,556.662,545.639,551.151,691.0,689.0,690.0,757.0,753.0,755.0,613.0,612.0,612.5,202.05,201.95,202.0,574.5,572.5,573.5,195.05,194.95,195.0,683.5,682.5,683.0,205.05,204.95,205.0,-2.25,-2.75,-2.5
2016-05-27,417.75,416.25,417.0,49.41,49.39,49.4,49.08,49.07,49.075,45.51,45.49,45.5,1101.0,1099.0,1100.0,556.662,545.639,551.151,701.0,699.0,700.0,707.0,703.0,705.0,598.5,597.5,598.0,200.05,199.95,200.0,569.5,567.5,568.5,195.05,194.95,195.0,675.5,674.5,675.0,215.05,214.95,215.0,-2.25,-2.75,-2.5
2016-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-30,418.75,416.75,417.75,,,,,,,45.56,45.54,45.55,1101.0,1099.0,1100.0,,,,696.0,694.0,695.0,,,,602.0,601.0,601.5,,,,567.5,565.5,566.5,,,,680.5,679.5,680.0,,,,-2.25,-2.75,-2.5
2016-05-31,422.75,420.75,421.75,48.9,48.88,48.89,49.26,49.24,49.25,45.81,45.79,45.8,1091.0,1089.0,1090.0,556.662,545.639,551.151,696.0,694.0,695.0,707.0,703.0,705.0,606.0,605.0,605.5,201.05,200.95,201.0,570.5,568.5,569.5,199.05,198.95,199.0,682.5,681.5,682.0,210.05,209.95,210.0,-2.25,-2.75,-2.5
2016-06-01,417.75,415.75,416.75,49.25,49.23,49.24,48.15,48.14,48.145,45.62,45.6,45.61,1081.0,1079.0,1080.0,548.394,537.371,542.883,700.0,698.0,699.0,687.0,683.0,685.0,599.5,598.5,599.0,199.05,198.95,199.0,575.0,573.0,574.0,196.05,195.95,196.0,677.5,676.5,677.0,212.05,211.95,212.0,-2.25,-2.75,-2.5
2016-06-02,429.25,427.5,428.375,49.05,49.03,49.04,48.4,48.39,48.395,46.17,46.15,46.16,1071.0,1069.0,1070.0,545.639,534.616,540.128,700.0,698.0,699.0,682.0,678.0,680.0,593.5,592.5,593.0,202.05,201.95,202.0,574.0,572.0,573.0,200.05,199.95,200.0,674.0,673.0,673.5,217.05,216.95,217.0,-1.25,-1.75,-1.5
2016-06-03,431.5,429.75,430.625,48.74,48.72,48.73,48.17,48.16,48.165,46.32,46.3,46.31,1056.0,1054.0,1055.0,534.616,523.593,529.105,700.0,698.0,699.0,662.0,658.0,660.0,601.5,600.5,601.0,205.05,204.95,205.0,574.0,572.0,573.0,202.05,201.95,202.0,681.5,680.5,681.0,217.05,216.95,217.0,-2.25,-2.75,-2.5
2016-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-06,428.5,426.75,427.625,49.77,49.75,49.76,49.02,49.0,49.01,46.22,46.2,46.21,1056.0,1054.0,1055.0,545.639,534.616,540.128,700.0,698.0,699.0,707.0,703.0,705.0,605.5,604.5,605.0,207.05,206.95,207.0,573.0,571.0,572.0,202.05,201.95,202.0,686.5,685.5,686.0,217.05,216.95,217.0,-2.25,-2.75,-2.5
2016-06-07,428.75,426.75,427.75,50.45,50.43,50.44,49.69,49.68,49.685,47.01,46.99,47.0,1056.0,1054.0,1055.0,556.662,545.639,551.151,705.0,703.0,704.0,717.0,713.0,715.0,610.5,609.5,610.0,213.05,212.95,213.0,579.0,577.0,578.0,203.05,202.95,203.0,688.5,687.5,688.0,219.05,218.95,219.0,-2.25,-2.75,-2.5
2016-06-08,431.0,429.0,430.0,51.2,51.18,51.19,50.72,50.71,50.715,48.14,48.12,48.13,1046.0,1044.0,1045.0,573.196,562.173,567.685,706.0,704.0,705.0,717.0,713.0,715.0,621.5,620.5,621.0,213.05,212.95,213.0,579.0,577.0,578.0,208.05,207.95,208.0,694.5,693.5,694.0,224.05,223.95,224.0,-2.25,-2.75,-2.5
2016-06-09,439.25,437.25,438.25,50.53,50.51,50.52,50.63,50.62,50.625,48.82,48.8,48.81,1046.0,1044.0,1045.0,578.708,567.685,573.197,706.0,704.0,705.0,717.0,713.0,715.0,626.5,625.5,626.0,215.05,214.95,215.0,588.0,586.0,587.0,206.05,205.95,206.0,699.5,698.5,699.0,221.05,220.95,221.0,-2.0,-2.5,-2.25
2016-06-10,433.5,431.75,432.625,49.0,48.98,48.99,49.62,49.61,49.615,47.86,47.84,47.85,1046.0,1044.0,1045.0,581.463,570.44,575.952,706.0,704.0,705.0,717.0,713.0,715.0,619.5,618.5,619.0,212.05,211.95,212.0,580.0,578.0,579.0,205.05,204.95,205.0,694.5,693.5,694.0,220.05,219.95,220.0,-2.25,-2.75,-2.5
2016-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-13,421.0,419.25,420.125,48.8,48.78,48.79,49.17,49.15,49.16,46.72,46.7,46.71,1041.0,1039.0,1040.0,584.219,573.196,578.708,705.0,703.0,704.0,717.0,713.0,715.0,607.5,606.5,607.0,210.05,209.95,210.0,576.0,574.0,575.0,201.05,200.95,201.0,678.5,677.5,678.0,220.05,219.95,220.0,-2.25,-2.75,-2.5
2016-06-14,419.25,417.75,418.5,48.52,48.5,48.51,47.95,47.93,47.94,46.21,46.19,46.2,1041.0,1039.0,1040.0,578.708,567.685,573.197,707.0,705.0,706.0,717.0,713.0,715.0,597.5,596.5,597.0,210.05,209.95,210.0,571.0,569.0,570.0,198.05,197.95,198.0,670.5,669.5,670.0,217.05,216.95,217.0,-2.25,-2.75,-2.5
2016-06-15,417.5,416.25,416.875,47.89,47.87,47.88,47.63,47.61,47.62,46.02,46.0,46.01,1041.0,1039.0,1040.0,575.952,564.929,570.441,707.0,705.0,706.0,717.0,713.0,715.0,587.5,586.5,587.0,207.05,206.95,207.0,567.0,565.0,566.0,197.05,196.95,197.0,665.5,664.5,665.0,216.05,215.95,216.0,-1.75,-2.25,-2.0
2016-06-16,417.75,416.75,417.25,46.0,45.98,45.99,45.95,45.93,45.94,44.81,44.79,44.8,1041.0,1039.0,1040.0,562.173,551.15,556.662,705.0,703.0,704.0,717.0,713.0,715.0,597.0,596.0,596.5,203.05,202.95,203.0,571.5,569.5,570.5,195.05,194.95,195.0,656.5,655.5,656.0,214.05,213.95,214.0,-1.75,-2.25,-2.0
2016-06-17,413.75,413.0,413.375,48.1,48.08,48.09,46.73,46.71,46.72,44.45,44.43,44.44,1051.0,1049.0,1050.0,564.929,553.906,559.418,704.0,702.0,703.0,717.0,713.0,715.0,602.5,601.5,602.0,208.05,207.95,208.0,570.5,568.5,569.5,199.05,198.95,199.0,662.5,661.5,662.0,216.05,215.95,216.0,-1.75,-2.25,-2.0
2016-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-20,430.0,429.25,429.625,49.26,49.24,49.25,48.81,48.79,48.8,46.5,46.48,46.49,1051.0,1049.0,1050.0,559.417,548.394,553.906,700.0,698.0,699.0,728.0,724.0,726.0,620.0,619.0,619.5,214.05,213.95,214.0,577.0,575.0,576.0,202.05,201.95,202.0,678.5,677.5,678.0,216.05,215.95,216.0,-1.75,-2.25,-2.0
2016-06-21,431.25,430.5,430.875,48.87,48.85,48.86,48.33,48.31,48.32,46.4,46.38,46.39,1051.0,1049.0,1050.0,556.662,545.639,551.151,700.0,698.0,699.0,728.0,724.0,726.0,621.0,620.0,620.5,210.05,209.95,210.0,575.0,573.0,574.0,203.05,202.95,203.0,682.5,681.5,682.0,215.05,214.95,215.0,-1.75,-2.25,-2.0
2016-06-22,436.0,435.25,435.625,48.34,48.32,48.33,48.47,48.46,48.465,47.04,47.02,47.03,1061.0,1059.0,1060.0,531.86,520.837,526.349,700.0,698.0,699.0,728.0,724.0,726.0,623.0,622.0,622.5,211.05,210.95,211.0,577.0,575.0,576.0,200.05,199.95,200.0,682.5,681.5,682.0,218.05,217.95,218.0,-1.75,-2.25,-2.0
2016-06-23,430.25,429.5,429.875,49.15,49.13,49.14,48.9,48.88,48.89,46.46,46.44,46.45,1061.0,1059.0,1060.0,540.127,529.104,534.616,695.0,693.0,694.0,728.0,724.0,726.0,615.5,614.5,615.0,216.05,215.95,216.0,577.0,575.0,576.0,201.05,200.95,201.0,682.5,681.5,682.0,219.05,218.95,219.0,-1.5,-2.0,-1.75
2016-06-24,421.0,420.25,420.625,46.93,46.91,46.92,47.49,47.47,47.48,45.4,45.38,45.39,1091.0,1089.0,1090.0,534.616,523.593,529.105,696.0,694.0,695.0,712.0,708.0,710.0,607.5,606.5,607.0,214.05,213.95,214.0,567.0,565.0,566.0,188.05,187.95,188.0,679.5,678.5,679.0,216.05,215.95,216.0,-1.5,-2.0,-1.75
2016-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-27,416.75,416.0,416.375,46.47,46.45,46.46,45.88,45.86,45.87,45.06,45.04,45.05,1091.0,1089.0,1090.0,526.348,515.325,520.837,696.0,694.0,695.0,707.0,703.0,705.0,612.5,611.5,612.0,215.05,214.95,215.0,567.0,565.0,566.0,197.05,196.95,197.0,679.5,678.5,679.0,213.05,212.95,213.0,-1.5,-2.0,-1.75
2016-06-28,414.75,414.0,414.375,47.87,47.85,47.86,46.59,46.57,46.58,44.51,44.49,44.5,1091.0,1089.0,1090.0,523.593,512.57,518.082,695.0,693.0,694.0,707.0,703.0,705.0,621.5,620.5,621.0,221.05,220.95,221.0,566.0,564.0,565.0,200.05,199.95,200.0,679.5,678.5,679.0,215.05,214.95,215.0,-1.5,-2.0,-1.75
